Subject,Trial,H,Jar,Bead,Rel_Hist,Prior,Noise,Resp,TSCP,TSCP2,Posterior,Correct,Confid
threeback_A,632,0.01,1,1,111,0.9719836360941898,1.0,1.0,7,5-7,,1,1
threeback_A,633,0.01,1,1,111,0.9719836360941898,1.0,1.0,8,5-7,,1,1
threeback_A,634,0.01,1,1,111,0.9719836360941898,1.0,1.0,9,8+,,1,1
threeback_A,635,0.01,1,0,111,0.9719836360941898,1.0,1.0,10,8+,,1,1
threeback_A,636,0.01,1,1,110,0.7640471008290334,1.0,1.0,11,8+,,1,0
threeback_A,637,0.01,1,1,101,0.7882388962483442,1.0,1.0,12,8+,,1,0
threeback_A,638,0.01,1,1,011,0.7996368394023133,1.0,1.0,13,8+,,1,0
threeback_A,639,0.01,1,1,111,0.9719836360941898,1.0,1.0,14,8+,,1,1
threeback_A,640,0.01,1,1,111,0.9719836360941898,1.0,1.0,15,8+,,1,1
threeback_A,641,0.01,1,1,111,0.9719836360941898,1.0,1.0,16,8+,,1,1
threeback_A,642,0.01,1,1,111,0.9719836360941898,1.0,1.0,17,8+,,1,1
threeback_A,643,0.01,1,0,111,0.9719836360941898,1.0,1.0,18,8+,,1,1
threeback_A,644,0.01,1,1,110,0.7640471008290334,1.0,1.0,19,8+,,1,0
threeback_A,645,0.01,1,1,101,0.7882388962483442,1.0,1.0,20,8+,,1,0
threeback_A,646,0.01,1,0,011,0.7996368394023133,1.0,1.0,21,8+,,1,0
threeback_A,647,0.01,1,0,110,0.7640471008290334,1.0,1.0,22,8+,,1,0
threeback_A,648,0.01,1,0,100,0.20036316059768647,1.0,0.0,23,8+,,0,0
threeback_A,649,0.01,1,1,000,0.028016363905810027,1.0,0.0,24,8+,,0,1
threeback_A,650,0.01,1,1,001,0.23595289917096668,1.0,0.0,25,8+,,0,0
threeback_A,651,0.01,1,1,011,0.7996368394023133,1.0,1.0,26,8+,,1,0
threeback_A,652,0.01,1,1,111,0.9719836360941898,1.0,1.0,27,8+,,1,1
threeback_A,653,0.01,1,1,111,0.9719836360941898,1.0,1.0,28,8+,,1,1
threeback_A,654,0.01,1,1,111,0.9719836360941898,1.0,1.0,29,8+,,1,1
threeback_A,655,0.01,1,1,111,0.9719836360941898,1.0,1.0,30,8+,,1,1
threeback_A,656,0.01,1,1,111,0.9719836360941898,1.0,1.0,31,8+,,1,1
threeback_A,657,0.01,1,0,111,0.9719836360941898,1.0,1.0,32,8+,,1,1
threeback_A,658,0.01,1,1,110,0.7640471008290334,1.0,1.0,33,8+,,1,0
threeback_A,659,0.01,1,0,101,0.7882388962483442,1.0,1.0,34,8+,,1,0
threeback_A,660,0.01,1,1,010,0.21176110375165585,0.0,0.0,35,8+,,0,0
threeback_A,661,0.01,1,1,101,0.7882388962483442,1.0,1.0,36,8+,,1,0
threeback_A,662,0.01,1,1,011,0.7996368394023133,1.0,1.0,37,8+,,1,0
threeback_A,663,0.01,1,1,111,0.9719836360941898,1.0,1.0,38,8+,,1,1
threeback_A,664,0.01,1,1,111,0.9719836360941898,1.0,1.0,39,8+,,1,1
threeback_A,665,0.01,1,1,111,0.9719836360941898,1.0,1.0,40,8+,,1,1
threeback_A,666,0.01,1,1,111,0.9719836360941898,1.0,1.0,41,8+,,1,1
threeback_A,667,0.01,1,1,111,0.9719836360941898,1.0,1.0,42,8+,,1,1
threeback_A,668,0.01,1,0,111,0.9719836360941898,1.0,1.0,43,8+,,1,1
threeback_A,669,0.01,1,1,110,0.7640471008290334,1.0,1.0,44,8+,,1,0
threeback_A,670,0.01,1,1,101,0.7882388962483442,1.0,1.0,45,8+,,1,0
threeback_A,671,0.01,1,0,011,0.7996368394023133,1.0,1.0,46,8+,,1,0
threeback_A,672,0.01,1,1,110,0.7640471008290334,1.0,1.0,47,8+,,1,0
threeback_A,673,0.01,1,0,101,0.7882388962483442,1.0,1.0,48,8+,,1,0
threeback_A,674,0.01,1,1,010,0.21176110375165585,1.0,0.0,49,8+,,0,0
threeback_A,675,0.01,1,0,101,0.7882388962483442,0.0,1.0,50,8+,,1,0
threeback_A,676,0.01,1,1,010,0.21176110375165585,1.0,0.0,51,8+,,0,0
threeback_A,677,0.01,1,1,101,0.7882388962483442,1.0,1.0,52,8+,,1,0
threeback_A,678,0.01,1,1,011,0.7996368394023133,1.0,1.0,53,8+,,1,0
threeback_A,679,0.01,1,1,111,0.9719836360941898,1.0,1.0,54,8+,,1,1
threeback_A,680,0.01,1,1,111,0.9719836360941898,1.0,1.0,55,8+,,1,1
threeback_A,681,0.01,1,1,111,0.9719836360941898,1.0,1.0,56,8+,,1,1
threeback_A,682,0.01,1,0,111,0.9719836360941898,1.0,1.0,57,8+,,1,1
threeback_A,683,0.01,1,1,110,0.7640471008290334,1.0,1.0,58,8+,,1,0
threeback_A,684,0.01,1,1,101,0.7882388962483442,1.0,1.0,59,8+,,1,0
threeback_A,685,0.01,1,1,011,0.7996368394023133,1.0,1.0,60,8+,,1,0
threeback_A,686,0.01,1,0,111,0.9719836360941898,1.0,1.0,61,8+,,1,1
threeback_A,687,0.01,1,1,110,0.7640471008290334,1.0,1.0,62,8+,,1,0
threeback_A,688,0.01,1,1,101,0.7882388962483442,1.0,1.0,63,8+,,1,0
threeback_A,689,0.01,1,1,011,0.7996368394023133,1.0,1.0,64,8+,,1,0
threeback_A,690,0.01,1,1,111,0.9719836360941898,1.0,1.0,65,8+,,1,1
threeback_A,691,0.01,1,0,111,0.9719836360941898,1.0,1.0,66,8+,,1,1
threeback_A,692,0.01,1,1,110,0.7640471008290334,1.0,1.0,67,8+,,1,0
threeback_A,693,0.01,1,0,101,0.7882388962483442,1.0,1.0,68,8+,,1,0
threeback_A,694,0.01,1,0,010,0.21176110375165585,1.0,0.0,69,8+,,0,0
threeback_A,695,0.01,1,1,100,0.20036316059768647,1.0,0.0,70,8+,,0,0
threeback_A,696,0.01,1,1,001,0.23595289917096668,1.0,0.0,71,8+,,0,0
threeback_A,697,0.01,1,1,011,0.7996368394023133,1.0,1.0,72,8+,,1,0
threeback_A,698,0.01,1,1,111,0.9719836360941898,1.0,1.0,73,8+,,1,1
threeback_A,699,0.01,1,1,111,0.9719836360941898,1.0,1.0,74,8+,,1,1
threeback_A,700,0.01,1,0,111,0.9719836360941898,1.0,1.0,75,8+,,1,1
threeback_A,701,0.01,1,1,110,0.7640471008290334,1.0,1.0,76,8+,,1,0
threeback_A,702,0.01,1,1,101,0.7882388962483442,1.0,1.0,77,8+,,1,0
threeback_A,703,0.01,1,1,011,0.7996368394023133,1.0,1.0,78,8+,,1,0
threeback_A,704,0.01,1,1,111,0.9719836360941898,1.0,1.0,79,8+,,1,1
threeback_A,705,0.01,1,1,111,0.9719836360941898,1.0,1.0,80,8+,,1,1
threeback_A,706,0.01,1,0,111,0.9719836360941898,1.0,1.0,81,8+,,1,1
threeback_A,707,0.01,1,0,110,0.7640471008290334,1.0,1.0,82,8+,,1,0
threeback_A,708,0.01,1,1,100,0.20036316059768647,1.0,0.0,83,8+,,0,0
threeback_A,709,0.01,1,1,001,0.23595289917096668,1.0,0.0,84,8+,,0,0
threeback_A,710,0.01,1,1,011,0.7996368394023133,1.0,1.0,85,8+,,1,0
threeback_A,711,0.01,1,1,111,0.9719836360941898,1.0,1.0,86,8+,,1,1
threeback_A,712,0.01,1,1,111,0.9719836360941898,1.0,1.0,87,8+,,1,1
threeback_A,713,0.01,1,1,111,0.9719836360941898,1.0,1.0,88,8+,,1,1
threeback_A,714,0.01,1,1,111,0.9719836360941898,1.0,1.0,89,8+,,1,1
threeback_A,715,0.01,1,0,111,0.9719836360941898,1.0,1.0,90,8+,,1,1
threeback_A,716,0.01,1,1,110,0.7640471008290334,1.0,1.0,91,8+,,1,0
threeback_A,717,0.01,1,1,101,0.7882388962483442,0.0,1.0,92,8+,,1,0
threeback_A,718,0.01,1,1,011,0.7996368394023133,1.0,1.0,93,8+,,1,0
threeback_A,719,0.01,1,1,111,0.9719836360941898,1.0,1.0,94,8+,,1,1
threeback_A,720,0.01,1,1,111,0.9719836360941898,0.0,1.0,95,8+,,1,1
threeback_A,721,0.01,1,1,111,0.9719836360941898,0.0,1.0,96,8+,,1,1
threeback_A,722,0.01,1,1,111,0.9719836360941898,1.0,1.0,97,8+,,1,1
threeback_A,723,0.01,1,1,111,0.9719836360941898,1.0,1.0,98,8+,,1,1
threeback_A,724,0.01,1,0,111,0.9719836360941898,1.0,1.0,99,8+,,1,1
threeback_A,725,0.01,1,0,110,0.7640471008290334,1.0,1.0,100,8+,,1,0
threeback_A,726,0.01,1,1,100,0.20036316059768647,1.0,0.0,101,8+,,0,0
threeback_A,727,0.01,1,1,001,0.23595289917096668,1.0,0.0,102,8+,,0,0
threeback_A,728,0.01,1,1,011,0.7996368394023133,1.0,1.0,103,8+,,1,0
threeback_A,729,0.01,1,1,111,0.9719836360941898,1.0,1.0,104,8+,,1,1
threeback_A,730,0.01,1,1,111,0.9719836360941898,1.0,1.0,105,8+,,1,1
threeback_A,731,0.01,1,1,111,0.9719836360941898,1.0,1.0,106,8+,,1,1
threeback_A,732,0.01,1,1,111,0.9719836360941898,0.0,1.0,107,8+,,1,1
threeback_A,733,0.01,1,1,111,0.9719836360941898,1.0,1.0,108,8+,,1,1
threeback_A,734,0.01,1,1,111,0.9719836360941898,1.0,1.0,109,8+,,1,1
threeback_A,735,0.01,1,1,111,0.9719836360941898,1.0,1.0,110,8+,,1,1
threeback_A,736,0.01,1,1,111,0.9719836360941898,1.0,1.0,111,8+,,1,1
threeback_A,737,0.01,0,0,111,0.9719836360941898,1.0,1.0,1,0,,0,1
threeback_A,738,0.01,0,0,110,0.7640471008290334,1.0,1.0,2,1,,0,0
threeback_A,739,0.01,0,1,100,0.20036316059768647,1.0,0.0,3,2,,1,0
threeback_A,740,0.01,0,1,001,0.23595289917096668,1.0,0.0,4,3-4,,1,0
threeback_A,741,0.01,0,0,011,0.7996368394023133,1.0,1.0,5,3-4,,0,0
threeback_A,742,0.01,0,0,110,0.7640471008290334,1.0,1.0,6,5-7,,0,0
threeback_A,743,0.01,0,0,100,0.20036316059768647,1.0,0.0,7,5-7,,1,0
threeback_A,744,0.01,0,0,000,0.028016363905810027,1.0,0.0,8,5-7,,1,1
threeback_A,745,0.01,0,1,000,0.028016363905810027,1.0,0.0,9,8+,,1,1
threeback_A,746,0.01,0,0,001,0.23595289917096668,1.0,0.0,10,8+,,1,0
threeback_A,747,0.01,0,0,010,0.21176110375165585,1.0,0.0,11,8+,,1,0
threeback_A,748,0.01,0,0,100,0.20036316059768647,1.0,0.0,12,8+,,1,0
threeback_A,749,0.01,0,0,000,0.028016363905810027,0.0,0.0,13,8+,,1,1
threeback_A,750,0.01,0,1,000,0.028016363905810027,1.0,0.0,14,8+,,1,1
threeback_A,751,0.01,0,0,001,0.23595289917096668,1.0,0.0,15,8+,,1,0
threeback_A,752,0.01,0,0,010,0.21176110375165585,1.0,0.0,16,8+,,1,0
threeback_A,753,0.01,0,0,100,0.20036316059768647,1.0,0.0,17,8+,,1,0
threeback_A,754,0.01,0,0,000,0.028016363905810027,1.0,0.0,18,8+,,1,1
threeback_A,755,0.01,0,0,000,0.028016363905810027,1.0,0.0,19,8+,,1,1
threeback_A,756,0.01,0,0,000,0.028016363905810027,1.0,0.0,20,8+,,1,1
threeback_A,757,0.01,0,0,000,0.028016363905810027,1.0,0.0,21,8+,,1,1
threeback_A,758,0.01,0,1,000,0.028016363905810027,1.0,0.0,22,8+,,1,1
threeback_A,759,0.01,0,0,001,0.23595289917096668,1.0,0.0,23,8+,,1,0
threeback_A,760,0.01,0,1,010,0.21176110375165585,1.0,0.0,24,8+,,1,0
threeback_A,761,0.01,0,0,101,0.7882388962483442,0.0,1.0,25,8+,,0,0
threeback_A,762,0.01,0,0,010,0.21176110375165585,0.0,0.0,26,8+,,1,0
threeback_A,763,0.01,0,1,100,0.20036316059768647,1.0,0.0,27,8+,,1,0
threeback_A,764,0.01,0,0,001,0.23595289917096668,1.0,0.0,28,8+,,1,0
threeback_A,765,0.01,0,0,010,0.21176110375165585,1.0,0.0,29,8+,,1,0
threeback_A,766,0.01,1,1,100,0.20036316059768647,1.0,0.0,1,0,,0,0
threeback_A,767,0.01,1,1,001,0.23595289917096668,1.0,0.0,2,1,,0,0
threeback_A,768,0.01,1,1,011,0.7996368394023133,1.0,1.0,3,2,,1,0
threeback_A,769,0.01,1,1,111,0.9719836360941898,1.0,1.0,4,3-4,,1,1
threeback_A,770,0.01,1,1,111,0.9719836360941898,1.0,1.0,5,3-4,,1,1
threeback_A,771,0.01,1,1,111,0.9719836360941898,1.0,1.0,6,5-7,,1,1
threeback_A,772,0.01,1,1,111,0.9719836360941898,1.0,1.0,7,5-7,,1,1
threeback_A,773,0.01,1,1,111,0.9719836360941898,1.0,1.0,8,5-7,,1,1
threeback_A,774,0.01,1,1,111,0.9719836360941898,1.0,1.0,9,8+,,1,1
threeback_A,775,0.01,1,1,111,0.9719836360941898,1.0,1.0,10,8+,,1,1
threeback_A,776,0.01,1,1,111,0.9719836360941898,1.0,1.0,11,8+,,1,1
threeback_A,777,0.01,1,1,111,0.9719836360941898,1.0,1.0,12,8+,,1,1
threeback_A,778,0.01,1,1,111,0.9719836360941898,1.0,1.0,13,8+,,1,1
threeback_A,779,0.01,1,1,111,0.9719836360941898,1.0,1.0,14,8+,,1,1
threeback_A,780,0.01,1,1,111,0.9719836360941898,1.0,1.0,15,8+,,1,1
threeback_A,781,0.01,1,1,111,0.9719836360941898,1.0,1.0,16,8+,,1,1
threeback_A,782,0.01,1,1,111,0.9719836360941898,1.0,1.0,17,8+,,1,1
threeback_A,783,0.01,1,0,111,0.9719836360941898,1.0,1.0,18,8+,,1,1
threeback_A,784,0.01,1,1,110,0.7640471008290334,1.0,1.0,19,8+,,1,0
threeback_A,785,0.01,1,1,101,0.7882388962483442,1.0,1.0,20,8+,,1,0
threeback_A,786,0.01,1,1,011,0.7996368394023133,1.0,1.0,21,8+,,1,0
threeback_A,787,0.01,1,1,111,0.9719836360941898,1.0,1.0,22,8+,,1,1
threeback_A,788,0.01,1,1,111,0.9719836360941898,1.0,1.0,23,8+,,1,1
threeback_A,789,0.01,1,1,111,0.9719836360941898,1.0,1.0,24,8+,,1,1
threeback_A,790,0.01,1,0,111,0.9719836360941898,1.0,1.0,25,8+,,1,1
threeback_A,791,0.01,1,1,110,0.7640471008290334,1.0,1.0,26,8+,,1,0
threeback_A,792,0.01,1,1,101,0.7882388962483442,1.0,1.0,27,8+,,1,0
threeback_A,793,0.01,1,1,011,0.7996368394023133,1.0,1.0,28,8+,,1,0
threeback_A,794,0.01,1,1,111,0.9719836360941898,1.0,1.0,29,8+,,1,1
threeback_A,795,0.01,1,1,111,0.9719836360941898,1.0,1.0,30,8+,,1,1
threeback_A,796,0.01,1,1,111,0.9719836360941898,1.0,1.0,31,8+,,1,1
threeback_A,797,0.01,1,1,111,0.9719836360941898,1.0,1.0,32,8+,,1,1
threeback_A,798,0.01,1,1,111,0.9719836360941898,1.0,1.0,33,8+,,1,1
threeback_A,799,0.01,1,1,111,0.9719836360941898,1.0,1.0,34,8+,,1,1
threeback_A,800,0.01,1,1,111,0.9719836360941898,1.0,1.0,35,8+,,1,1
threeback_B,4,0.01,0,0,000,0.028016363905810027,1.0,0.0,4,3-4,,1,1
threeback_B,5,0.01,0,0,000,0.028016363905810027,1.0,0.0,5,3-4,,1,1
threeback_B,6,0.01,0,0,000,0.028016363905810027,1.0,0.0,6,5-7,,1,1
threeback_B,7,0.01,0,0,000,0.028016363905810027,1.0,0.0,7,5-7,,1,1
threeback_B,8,0.01,0,0,000,0.028016363905810027,1.0,0.0,8,5-7,,1,1
threeback_B,9,0.01,0,0,000,0.028016363905810027,1.0,0.0,9,8+,,1,1
threeback_B,10,0.01,0,1,000,0.028016363905810027,1.0,0.0,10,8+,,1,1
threeback_B,11,0.01,0,0,001,0.23595289917096668,1.0,1.0,11,8+,,0,0
threeback_B,12,0.01,0,0,010,0.21176110375165585,1.0,1.0,12,8+,,0,0
threeback_B,13,0.01,0,0,100,0.20036316059768647,1.0,1.0,13,8+,,0,0
threeback_B,14,0.01,0,1,000,0.028016363905810027,1.0,0.0,14,8+,,1,1
threeback_B,15,0.01,0,0,001,0.23595289917096668,1.0,1.0,15,8+,,0,0
threeback_B,16,0.01,0,1,010,0.21176110375165585,1.0,1.0,16,8+,,0,0
threeback_B,17,0.01,0,0,101,0.7882388962483442,1.0,0.0,17,8+,,1,0
threeback_B,18,0.01,0,0,010,0.21176110375165585,1.0,1.0,18,8+,,0,0
threeback_B,19,0.01,0,0,100,0.20036316059768647,1.0,1.0,19,8+,,0,0
threeback_B,20,0.01,0,0,000,0.028016363905810027,1.0,0.0,20,8+,,1,1
threeback_B,21,0.01,0,0,000,0.028016363905810027,1.0,0.0,21,8+,,1,1
threeback_B,22,0.01,0,0,000,0.028016363905810027,1.0,0.0,22,8+,,1,1
threeback_B,23,0.01,0,1,000,0.028016363905810027,1.0,0.0,23,8+,,1,1
threeback_B,24,0.01,0,1,001,0.23595289917096668,1.0,1.0,24,8+,,0,0
threeback_B,25,0.01,0,0,011,0.7996368394023133,1.0,0.0,25,8+,,1,0
threeback_B,26,0.01,0,0,110,0.7640471008290334,1.0,0.0,26,8+,,1,0
threeback_B,27,0.01,0,0,100,0.20036316059768647,1.0,1.0,27,8+,,0,0
threeback_B,28,0.01,0,1,000,0.028016363905810027,1.0,0.0,28,8+,,1,1
threeback_B,29,0.01,0,1,001,0.23595289917096668,1.0,1.0,29,8+,,0,0
threeback_B,30,0.01,0,0,011,0.7996368394023133,1.0,0.0,30,8+,,1,0
threeback_B,31,0.01,0,0,110,0.7640471008290334,1.0,0.0,31,8+,,1,0
threeback_B,32,0.01,0,0,100,0.20036316059768647,1.0,1.0,32,8+,,0,0
threeback_B,33,0.01,0,0,000,0.028016363905810027,1.0,0.0,33,8+,,1,1
threeback_B,34,0.01,0,0,000,0.028016363905810027,1.0,0.0,34,8+,,1,1
threeback_B,35,0.01,0,0,000,0.028016363905810027,1.0,0.0,35,8+,,1,1
threeback_B,36,0.01,0,0,000,0.028016363905810027,1.0,0.0,36,8+,,1,1
threeback_B,37,0.01,0,0,000,0.028016363905810027,1.0,0.0,37,8+,,1,1
threeback_B,38,0.01,0,0,000,0.028016363905810027,1.0,0.0,38,8+,,1,1
threeback_B,39,0.01,0,0,000,0.028016363905810027,1.0,0.0,39,8+,,1,1
threeback_B,40,0.01,0,1,000,0.028016363905810027,1.0,0.0,40,8+,,1,1
threeback_B,41,0.01,0,0,001,0.23595289917096668,1.0,1.0,41,8+,,0,0
threeback_B,42,0.01,0,0,010,0.21176110375165585,1.0,1.0,42,8+,,0,0
threeback_B,43,0.01,0,0,100,0.20036316059768647,0.0,1.0,43,8+,,0,0
threeback_B,44,0.01,0,0,000,0.028016363905810027,1.0,0.0,44,8+,,1,1
threeback_B,45,0.01,0,1,000,0.028016363905810027,1.0,0.0,45,8+,,1,1
threeback_B,46,0.01,0,0,001,0.23595289917096668,1.0,1.0,46,8+,,0,0
threeback_B,47,0.01,0,0,010,0.21176110375165585,1.0,1.0,47,8+,,0,0
threeback_B,48,0.01,0,0,100,0.20036316059768647,1.0,1.0,48,8+,,0,0
threeback_B,49,0.01,0,0,000,0.028016363905810027,1.0,0.0,49,8+,,1,1
threeback_B,50,0.01,0,0,000,0.028016363905810027,1.0,0.0,50,8+,,1,1
threeback_B,51,0.01,0,0,000,0.028016363905810027,1.0,0.0,51,8+,,1,1
threeback_B,52,0.01,0,0,000,0.028016363905810027,1.0,0.0,52,8+,,1,1
threeback_B,53,0.01,0,0,000,0.028016363905810027,1.0,0.0,53,8+,,1,1
threeback_B,54,0.01,0,0,000,0.028016363905810027,1.0,0.0,54,8+,,1,1
threeback_B,55,0.01,0,1,000,0.028016363905810027,1.0,0.0,55,8+,,1,1
threeback_B,56,0.01,0,1,001,0.23595289917096668,1.0,1.0,56,8+,,0,0
threeback_B,57,0.01,0,0,011,0.7996368394023133,1.0,0.0,57,8+,,1,0
threeback_B,58,0.01,0,0,110,0.7640471008290334,0.0,0.0,58,8+,,1,0
threeback_B,59,0.01,0,0,100,0.20036316059768647,1.0,1.0,59,8+,,0,0
threeback_B,60,0.01,0,1,000,0.028016363905810027,1.0,0.0,60,8+,,1,1
threeback_B,61,0.01,0,1,001,0.23595289917096668,1.0,1.0,61,8+,,0,0
threeback_B,62,0.01,0,0,011,0.7996368394023133,0.0,0.0,62,8+,,1,0
threeback_B,63,0.01,0,0,110,0.7640471008290334,1.0,0.0,63,8+,,1,0
threeback_B,64,0.01,0,0,100,0.20036316059768647,1.0,1.0,64,8+,,0,0
threeback_B,65,0.01,0,0,000,0.028016363905810027,1.0,0.0,65,8+,,1,1
threeback_B,66,0.01,0,0,000,0.028016363905810027,1.0,0.0,66,8+,,1,1
threeback_B,67,0.01,0,0,000,0.028016363905810027,1.0,0.0,67,8+,,1,1
threeback_B,68,0.01,0,0,000,0.028016363905810027,1.0,0.0,68,8+,,1,1
threeback_B,69,0.01,0,1,000,0.028016363905810027,1.0,0.0,69,8+,,1,1
threeback_B,70,0.01,0,0,001,0.23595289917096668,1.0,1.0,70,8+,,0,0
threeback_B,71,0.01,0,0,010,0.21176110375165585,1.0,1.0,71,8+,,0,0
threeback_B,72,0.01,0,0,100,0.20036316059768647,1.0,1.0,72,8+,,0,0
threeback_B,73,0.01,0,0,000,0.028016363905810027,1.0,0.0,73,8+,,1,1
threeback_B,74,0.01,0,0,000,0.028016363905810027,1.0,0.0,74,8+,,1,1
threeback_B,75,0.01,0,1,000,0.028016363905810027,1.0,0.0,75,8+,,1,1
threeback_B,76,0.01,0,0,001,0.23595289917096668,1.0,1.0,76,8+,,0,0
threeback_B,77,0.01,0,0,010,0.21176110375165585,1.0,1.0,77,8+,,0,0
threeback_B,78,0.01,0,0,100,0.20036316059768647,1.0,1.0,78,8+,,0,0
threeback_B,79,0.01,0,0,000,0.028016363905810027,1.0,0.0,79,8+,,1,1
threeback_B,80,0.01,0,0,000,0.028016363905810027,1.0,0.0,80,8+,,1,1
threeback_B,81,0.01,0,0,000,0.028016363905810027,1.0,0.0,81,8+,,1,1
threeback_B,82,0.01,0,0,000,0.028016363905810027,1.0,0.0,82,8+,,1,1
threeback_B,83,0.01,0,0,000,0.028016363905810027,1.0,0.0,83,8+,,1,1
threeback_B,84,0.01,0,0,000,0.028016363905810027,1.0,0.0,84,8+,,1,1
threeback_B,85,0.01,0,1,000,0.028016363905810027,1.0,0.0,85,8+,,1,1
threeback_B,86,0.01,0,0,001,0.23595289917096668,1.0,1.0,86,8+,,0,0
threeback_B,87,0.01,0,0,010,0.21176110375165585,1.0,1.0,87,8+,,0,0
threeback_B,88,0.01,0,0,100,0.20036316059768647,1.0,1.0,88,8+,,0,0
threeback_B,89,0.01,0,1,000,0.028016363905810027,1.0,0.0,89,8+,,1,1
threeback_B,90,0.01,0,0,001,0.23595289917096668,0.0,1.0,90,8+,,0,0
threeback_B,91,0.01,0,0,010,0.21176110375165585,1.0,1.0,91,8+,,0,0
threeback_B,92,0.01,0,0,100,0.20036316059768647,1.0,1.0,92,8+,,0,0
threeback_B,93,0.01,0,0,000,0.028016363905810027,0.0,0.0,93,8+,,1,1
threeback_B,94,0.01,0,1,000,0.028016363905810027,1.0,0.0,94,8+,,1,1
threeback_B,95,0.01,0,0,001,0.23595289917096668,1.0,1.0,95,8+,,0,0
threeback_B,96,0.01,0,0,010,0.21176110375165585,1.0,1.0,96,8+,,0,0
threeback_B,97,0.01,0,0,100,0.20036316059768647,1.0,1.0,97,8+,,0,0
threeback_B,98,0.01,0,0,000,0.028016363905810027,1.0,0.0,98,8+,,1,1
threeback_B,99,0.01,0,0,000,0.028016363905810027,1.0,0.0,99,8+,,1,1
threeback_B,100,0.01,0,1,000,0.028016363905810027,1.0,0.0,100,8+,,1,1
threeback_B,101,0.01,0,0,001,0.23595289917096668,1.0,1.0,101,8+,,0,0
threeback_B,102,0.01,0,0,010,0.21176110375165585,1.0,1.0,102,8+,,0,0
threeback_B,103,0.01,0,0,100,0.20036316059768647,1.0,1.0,103,8+,,0,0
threeback_B,104,0.01,0,0,000,0.028016363905810027,1.0,0.0,104,8+,,1,1
threeback_B,105,0.01,0,0,000,0.028016363905810027,1.0,0.0,105,8+,,1,1
threeback_B,106,0.01,0,0,000,0.028016363905810027,1.0,0.0,106,8+,,1,1
threeback_B,107,0.01,0,1,000,0.028016363905810027,1.0,0.0,107,8+,,1,1
threeback_B,108,0.01,0,0,001,0.23595289917096668,1.0,1.0,108,8+,,0,0
threeback_B,109,0.01,0,0,010,0.21176110375165585,1.0,1.0,109,8+,,0,0
threeback_B,110,0.01,0,0,100,0.20036316059768647,1.0,1.0,110,8+,,0,0
threeback_B,111,0.01,0,0,000,0.028016363905810027,1.0,0.0,111,8+,,1,1
threeback_B,112,0.01,0,1,000,0.028016363905810027,1.0,0.0,112,8+,,1,1
threeback_B,113,0.01,0,0,001,0.23595289917096668,1.0,1.0,113,8+,,0,0
threeback_B,114,0.01,0,0,010,0.21176110375165585,1.0,1.0,114,8+,,0,0
threeback_B,115,0.01,0,0,100,0.20036316059768647,1.0,1.0,115,8+,,0,0
threeback_B,116,0.01,0,0,000,0.028016363905810027,1.0,0.0,116,8+,,1,1
threeback_B,117,0.01,0,0,000,0.028016363905810027,1.0,0.0,117,8+,,1,1
threeback_B,118,0.01,0,1,000,0.028016363905810027,1.0,0.0,118,8+,,1,1
threeback_B,119,0.01,0,0,001,0.23595289917096668,1.0,1.0,119,8+,,0,0
threeback_B,120,0.01,0,0,010,0.21176110375165585,0.0,1.0,120,8+,,0,0
threeback_B,121,0.01,0,0,100,0.20036316059768647,1.0,1.0,121,8+,,0,0
threeback_B,122,0.01,0,0,000,0.028016363905810027,1.0,0.0,122,8+,,1,1
threeback_B,123,0.01,0,0,000,0.028016363905810027,1.0,0.0,123,8+,,1,1
threeback_B,124,0.01,0,0,000,0.028016363905810027,1.0,0.0,124,8+,,1,1
threeback_B,125,0.01,0,0,000,0.028016363905810027,1.0,0.0,125,8+,,1,1
threeback_B,126,0.01,0,0,000,0.028016363905810027,1.0,0.0,126,8+,,1,1
threeback_B,127,0.01,0,1,000,0.028016363905810027,1.0,0.0,127,8+,,1,1
threeback_B,128,0.01,0,0,001,0.23595289917096668,1.0,1.0,128,8+,,0,0
threeback_B,129,0.01,0,0,010,0.21176110375165585,1.0,1.0,129,8+,,0,0
threeback_B,130,0.01,0,0,100,0.20036316059768647,1.0,1.0,130,8+,,0,0
threeback_B,131,0.01,0,1,000,0.028016363905810027,1.0,0.0,131,8+,,1,1
threeback_B,132,0.01,0,0,001,0.23595289917096668,1.0,1.0,132,8+,,0,0
threeback_B,133,0.01,0,0,010,0.21176110375165585,1.0,1.0,133,8+,,0,0
threeback_B,134,0.01,0,0,100,0.20036316059768647,1.0,1.0,134,8+,,0,0
threeback_B,135,0.01,1,1,000,0.028016363905810027,1.0,0.0,1,0,,0,1
threeback_B,136,0.01,1,1,001,0.23595289917096668,0.0,1.0,2,1,,1,0
threeback_B,137,0.01,1,1,011,0.7996368394023133,1.0,0.0,3,2,,0,0
threeback_B,138,0.01,1,1,111,0.9719836360941898,1.0,1.0,4,3-4,,1,1
threeback_B,139,0.01,1,1,111,0.9719836360941898,1.0,1.0,5,3-4,,1,1
threeback_B,140,0.01,1,1,111,0.9719836360941898,1.0,1.0,6,5-7,,1,1
threeback_B,141,0.01,1,0,111,0.9719836360941898,1.0,1.0,7,5-7,,1,1
threeback_B,142,0.01,1,1,110,0.7640471008290334,1.0,0.0,8,5-7,,0,0
threeback_B,143,0.01,1,1,101,0.7882388962483442,1.0,0.0,9,8+,,0,0
