"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"image-button-response","1985","1221553","0.0-18.0-2.140","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1986","1221751","0.0-18.0-0.141","20","Low_HMMActual","","","","","","193.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","1987","1222058","0.0-18.0-1.141","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1988","1222562","0.0-18.0-2.141","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1989","1222761","0.0-18.0-0.142","20","Low_HMMActual","","","","","","195.10000000149012","","","","Images/NewTrialWC.png","","2"
"image-button-response","1990","1223066","0.0-18.0-1.142","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1991","1223568","0.0-18.0-2.142","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1992","1224166","0.0-18.0-0.143","20","Low_HMMActual","","","","","","594.8000000007451","","","","Images/NewTrialBC.png","","3"
"image-button-response","1993","1224473","0.0-18.0-1.143","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1994","1224975","0.0-18.0-2.143","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1995","1225201","0.0-18.0-0.144","20","Low_HMMActual","","","","","","222.59999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","1996","1225507","0.0-18.0-1.144","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1997","1226012","0.0-18.0-2.144","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1998","1226241","0.0-18.0-0.145","20","Low_HMMActual","","","","","","225.19999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","1999","1226544","0.0-18.0-1.145","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2000","1227047","0.0-18.0-2.145","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2001","1227352","0.0-18.0-0.146","20","Low_HMMActual","","","","","","301","","","","Images/NewTrialWC.png","","2"
"image-button-response","2002","1227661","0.0-18.0-1.146","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2003","1228164","0.0-18.0-2.146","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2004","1228392","0.0-18.0-0.147","20","Low_HMMActual","","","","","","224.59999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","2005","1228696","0.0-18.0-1.147","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2006","1229211","0.0-18.0-2.147","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2007","1229512","0.0-18.0-0.148","20","Low_HMMActual","","","","","","297.30000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2008","1229820","0.0-18.0-1.148","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2009","1230335","0.0-18.0-2.148","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2010","1230888","0.0-18.0-0.149","20","Low_HMMActual","","","","","","549.0999999996275","","","","Images/NewTrialWC.png","","2"
"image-button-response","2011","1231201","0.0-18.0-1.149","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2012","1231704","0.0-18.0-2.149","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2013","1232308","0.0-18.0-0.150","20","Low_HMMActual","","","","","","601.2000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","2014","1232615","0.0-18.0-1.150","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2015","1233133","0.0-18.0-2.150","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2016","1233463","0.0-18.0-0.151","20","Low_HMMActual","","","","","","326.2999999988824","","","","Images/NewTrialWC.png","","2"
"image-button-response","2017","1233776","0.0-18.0-1.151","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2018","1234281","0.0-18.0-2.151","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2019","1234633","0.0-18.0-0.152","20","Low_HMMActual","","","","","","348.09999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","2020","1234944","0.0-18.0-1.152","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2021","1235462","0.0-18.0-2.152","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2022","1235944","0.0-18.0-0.153","20","Low_HMMActual","","","","","","479.40000000037253","","","","Images/NewTrialBC.png","","3"
"image-button-response","2023","1236246","0.0-18.0-1.153","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2024","1236750","0.0-18.0-2.153","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2025","1237049","0.0-18.0-0.154","20","Low_HMMActual","","","","","","294.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","2026","1237361","0.0-18.0-1.154","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2027","1237867","0.0-18.0-2.154","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2028","1238079","0.0-18.0-0.155","20","Low_HMMActual","","","","","","208.2000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","2029","1238388","0.0-18.0-1.155","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2030","1238891","0.0-18.0-2.155","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2031","1239439","0.0-18.0-0.156","20","Low_HMMActual","","","","","","544.3000000007451","","","","Images/NewTrialBC.png","","3"
"image-button-response","2032","1239744","0.0-18.0-1.156","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2033","1240247","0.0-18.0-2.156","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2034","1240570","0.0-18.0-0.157","20","Low_HMMActual","","","","","","320.2999999988824","","","","Images/NewTrialWC.png","","2"
"image-button-response","2035","1240875","0.0-18.0-1.157","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2036","1241382","0.0-18.0-2.157","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2037","1241915","0.0-18.0-0.158","20","Low_HMMActual","","","","","","529.0999999996275","","","","Images/NewTrialBC.png","","3"
"image-button-response","2038","1242222","0.0-18.0-1.158","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2039","1242725","0.0-18.0-2.158","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2040","1243045","0.0-18.0-0.159","20","Low_HMMActual","","","","","","316.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","2041","1243347","0.0-18.0-1.159","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2042","1243865","0.0-18.0-2.159","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2043","1244140","0.0-18.0-0.160","20","Low_HMMActual","","","","","","269.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","2044","1244447","0.0-18.0-1.160","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2045","1244958","0.0-18.0-2.160","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2046","1245170","0.0-18.0-0.161","20","Low_HMMActual","","","","","","208","","","","Images/NewTrialWC.png","","2"
"image-button-response","2047","1245477","0.0-18.0-1.161","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2048","1245992","0.0-18.0-2.161","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2049","1246215","0.0-18.0-0.162","20","Low_HMMActual","","","","","","219.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","2050","1246524","0.0-18.0-1.162","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2051","1247028","0.0-18.0-2.162","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2052","1247566","0.0-18.0-0.163","20","Low_HMMActual","","","","","","533.8999999985099","","","","Images/NewTrialBC.png","","3"
"image-button-response","2053","1247874","0.0-18.0-1.163","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2054","1248379","0.0-18.0-2.163","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2055","1248666","0.0-18.0-0.164","20","Low_HMMActual","","","","","","284.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2056","1248975","0.0-18.0-1.164","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2057","1249492","0.0-18.0-2.164","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2058","1250111","0.0-18.0-0.165","20","Low_HMMActual","","","","","","615.5999999996275","","","","Images/NewTrialBC.png","","3"
"image-button-response","2059","1250418","0.0-18.0-1.165","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2060","1250921","0.0-18.0-2.165","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2061","1251161","0.0-18.0-0.166","20","Low_HMMActual","","","","","","235.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","2062","1251474","0.0-18.0-1.166","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2063","1251980","0.0-18.0-2.166","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2064","1252241","0.0-18.0-0.167","20","Low_HMMActual","","","","","","256.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","2065","1252549","0.0-18.0-1.167","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2066","1253053","0.0-18.0-2.167","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2067","1253571","0.0-18.0-0.168","20","Low_HMMActual","","","","","","514.9000000003725","","","","Images/NewTrialBC.png","","3"
"image-button-response","2068","1253883","0.0-18.0-1.168","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2069","1254390","0.0-18.0-2.168","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2070","1255006","0.0-18.0-0.169","20","Low_HMMActual","","","","","","612","","","","Images/NewTrialBC.png","","0"
"image-button-response","2071","1255320","0.0-18.0-1.169","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2072","1255823","0.0-18.0-2.169","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2073","1255991","0.0-18.0-0.170","20","Low_HMMActual","","","","","","164.19999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","2074","1256295","0.0-18.0-1.170","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2075","1256802","0.0-18.0-2.170","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2076","1256986","0.0-18.0-0.171","20","Low_HMMActual","","","","","","179.90000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","2077","1257302","0.0-18.0-1.171","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2078","1257823","0.0-18.0-2.171","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2079","1257985","0.0-18.0-0.172","20","Low_HMMActual","","","","","","159.5","","","","Images/NewTrialBC.png","","0"
"image-button-response","2080","1258295","0.0-18.0-1.172","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
